Order_ID,Customer_ID,Customer_Name,Gender,Age,Country,Sales_Zone,Date,Product_Category,Product_Name,Unit_Price,Quantity,Discount_Pct,Shipping_Cost,Total_Amount,Payment_Method,Order_Status
ORD1001,CUST0139,Ethan Joshi,Male,22.0,India,South,2025-09-01,Apparel,Shoes,65.0,1.0,0.05,0.0,61.75,PayPal,Completed
ORD1002,CUST0163,Sophia Garcia,Female,50.0,Germany,West,2025-01-12,Electronics,Speaker,45.0,4.0,0.25,0.0,135.0,Cash on Delivery,Completed
ORD1003,CUST0249,Priya Verma,Female,53.0,Canada,West,2025-08-27,Home & Kitchen,Air Fryer,85.0,1.0,0.05,9.99,90.74,Credit Card,Completed
ORD1004,CUST0159,Riya Gupta,Female,64.0,United States,North,2025-02-18,Beauty,Lipstick,15.0,1.0,0.1,0.0,13.5,PayPal,
ORD1005,CUST0163,Daniel Davis,Male,37.0,India,North,2025-02-11,Home & Kitchen,Toaster,25.0,1.0,0.0,0.0,25.0,Credit Card,Completed
ORD1006,CUST0192,Dev Reddy,Male,36.0,India,North,2025-06-15,Sports,Dumbbells,50.0,2.0,0.15,0.0,85.0,Debit Card,Completed
ORD1007,CUST0171,Arjun Williams,Male,52.0,United Kingdom,North,2025-03-23,Electronics,TV,500.0,2.0,0.15,9.99,859.99,UPI,Completed
ORD1008,CUST0110,Ava Miller,Female,60.0,Australia,East,2025-10-18,Electronics,TV,500.0,1.0,,4.99,479.99,Debit Card,Completed
ORD1009,CUST0204,Amelia Sharma,Female,34.0,United Kingdom,North,2025-06-07,Beauty,Shampoo,12.0,1.0,0.25,9.99,18.99,Cash on Delivery,Completed
ORD1010,CUST0113,Ava Sharma,Female,62.0,India,Central,2025-08-04,Home & Kitchen,Toaster,25.0,1.0,0.0,0.0,25.0,PayPal,Completed
ORD1011,CUST0159,Vikram Patel,Male,60.0,United Kingdom,North,2025-06-07,Apparel,Shoes,65.0,1.0,0.0,4.99,69.99,Debit Card,Completed
ORD1012,CUST0129,Pooja Verma,Other,51.0,United States,North,2025-05-14,Home & Kitchen,Air Fryer,85.0,2.0,0.15,4.99,149.49,Credit Card,Completed
ORD1013,CUST0134,Neha Garcia,Female,26.0,Germany,East,2025-03-08,Beauty,Lipstick,15.0,2.0,0.15,9.99,35.49,Debit Card,Completed
ORD1014,CUST0104,Ethan Sharma,Male,43.0,India,West,2025-12-02,Home & Kitchen,Blender,35.0,1.0,0.0,9.99,44.99,Debit Card,Completed
ORD1015,CUST0182,Ethan Jones,Male,19.0,Germany,South,2025-01-07,Home & Kitchen,Microwave,110.0,1.0,0.0,0.0,110.0,Credit Card,Completed
ORD1016,CUST0222,Vikram Williams,Male,26.0,United States,Central,2025-01-14,Apparel,Jeans,45.0,5.0,0.0,4.99,229.99,Debit Card,Returned
ORD1017,CUST0177,Alexander Smith,Male,26.0,Australia,West,2025-03-14,Apparel,Shoes,65.0,2.0,0.0,0.0,130.0,Debit Card,Cancelled
ORD1018,CUST0161,Amelia Verma,Female,57.0,India,West,2025-06-12,Apparel,Hoodie,40.0,2.0,0.15,4.99,72.99,UPI,Completed
ORD1019,CUST0231,Liam Williams,Male,34.0,United Kingdom,South,2025-03-07,Beauty,Face Cream,22.0,1.0,0.05,0.0,20.9,PayPal,Completed
ORD1020,CUST0188,Alexander Iyer,Male,18.0,Australia,South,2025-12-13,Beauty,Perfume,45.0,2.0,0.0,0.0,90.0,UPI,Completed
ORD1021,CUST0141,Amelia Williams,Female,42.0,India,South,2025-05-10,Beauty,Sunscreen,16.0,1.0,0.05,0.0,15.2,Credit Card,Completed
ORD1022,CUST0188,Vikram Reddy,Male,60.0,Australia,West,2025-07-25,Electronics,Smartwatch,120.0,2.0,0.0,4.99,244.99,Credit Card,Completed
ORD1023,CUST0245,Dev Iyer,Male,57.0,United Kingdom,North,2025-10-03,Home & Kitchen,Toaster,25.0,5.0,0.0,0.0,125.0,PayPal,Completed
ORD1024,CUST0139,Dev Williams,Male,59.0,India,North,2025-09-13,Beauty,Perfume,45.0,1.0,0.1,4.99,45.49,Debit Card,Completed
ORD1025,CUST0171,Daniel Verma,Male,42.0,India,East,2025-09-23,Home & Kitchen,Coffee Maker,55.0,1.0,0.25,4.99,46.24,Credit Card,Returned
ORD1026,CUST0138,Ava Verma,Female,56.0,United Kingdom,North,2025-01-25,Beauty,Face Cream,22.0,1.0,0.15,0.0,18.7,UPI,Completed
ORD1027,CUST0203,James Jones,Male,52.0,India,East,2025-10-08,Beauty,Shampoo,12.0,1.0,0.0,9.99,21.99,UPI,Completed
ORD1028,CUST0113,Priya Sharma,Female,20.0,United States,North,2025-09-10,Apparel,Jacket,75.0,1.0,0.2,0.0,60.0,PayPal,Completed
ORD1029,CUST0131,Maya Williams,Female,67.0,India,North,2025-11-06,Apparel,Jeans,45.0,1.0,0.15,4.99,43.24,Credit Card,Completed
ORD1030,CUST0224,Lucas Davis,Male,54.0,United Kingdom,North,2025-10-16,Electronics,Phone,650.0,3.0,0.15,4.99,1662.49,UPI,Completed
ORD1031,CUST0196,Isabella Williams,Female,61.0,India,North,2025-06-13,Apparel,Shoes,65.0,2.0,0.05,0.0,123.5,PayPal,Returned
ORD1032,CUST0122,Noah Patel,Male,61.0,Canada,West,2025-04-05,Home & Kitchen,Air Fryer,85.0,1.0,0.05,0.0,80.75,UPI,Completed
ORD1033,CUST0162,Noah Davis,Male,47.0,Australia,South,2025-09-27,Beauty,Perfume,45.0,4.0,0.0,0.0,180.0,UPI,Completed
ORD1034,CUST0242,Ava Sharma,Female,55.0,Australia,South,2025-11-17,Electronics,Phone,650.0,1.0,0.0,9.99,659.99,UPI,Completed
ORD1035,CUST0244,Neha Williams,Other,51.0,Germany,North,2025-04-20,Electronics,Laptop,850.0,4.0,0.0,4.99,3404.99,Debit Card,Returned
ORD1036,CUST0152,Riya Johnson,Female,29.0,India,East,2025-12-02,Home & Kitchen,Air Fryer,85.0,1.0,0.0,4.99,89.99,Credit Card,Completed
ORD1037,CUST0203,Arjun Verma,Male,36.0,Germany,West,2025-11-06,Electronics,Speaker,45.0,4.0,0.05,4.99,175.99,PayPal,Completed
ORD1038,CUST0203,Lucas Patel,Male,54.0,India,Central,2025-08-26,Electronics,TV,500.0,2.0,0.1,0.0,900.0,PayPal,Completed
ORD1039,CUST0138,Emma Singh,Female,61.0,India,North,2025-01-25,Electronics,Speaker,45.0,3.0,0.05,4.99,133.24,UPI,Completed
ORD1040,CUST0233,Rohan Smith,Male,66.0,India,North,2025-05-21,Electronics,Laptop,850.0,5.0,0.0,9.99,4259.99,Credit Card,Completed
ORD1041,CUST0166,Daniel Sharma,Male,34.0,United States,North,2025-04-27,Electronics,Headphones,60.0,1.0,0.25,0.0,45.0,Credit Card,Completed
ORD1042,CUST0234,Emma Das,Female,27.0,Germany,West,2025-01-25,Apparel,Shoes,65.0,5.0,0.2,0.0,260.0,UPI,Completed
ORD1043,CUST0141,James Singh,Male,66.0,United Kingdom,North,2025-03-20,Apparel,T-Shirt,20.0,1.0,0.15,0.0,17.0,UPI,Completed
ORD1044,CUST0114,Sophia Sharma,Female,64.0,United States,East,2025-03-09,Beauty,Perfume,45.0,1.0,0.25,4.99,38.74,Cash on Delivery,Returned
ORD1045,CUST0210,Aarav Garcia,Male,29.0,India,West,2025-06-22,Apparel,Jeans,45.0,1.0,0.05,14.99,57.74,UPI,Completed
ORD1046,CUST0132,Ava Das,Female,33.0,Australia,West,2025-01-12,Home & Kitchen,Blender,35.0,2.0,0.25,0.0,52.5,PayPal,Completed
ORD1047,CUST0137,Daniel Kumar,Male,41.0,United States,South,2025-10-15,Electronics,Laptop,850.0,1.0,0.0,4.99,854.99,PayPal,Completed
ORD1048,CUST0196,Amelia Iyer,Female,36.0,United States,East,2025-05-08,Electronics,Headphones,60.0,2.0,0.05,0.0,114.0,UPI,Completed
